CNrGe1l6yugpV	Shanghai
TRuf+lZ6ji4I	Adapazarı
TRukFlNC+83I	Sultanbeyli
USs0GLjxj-2I	Henderson
USs02R0J+02I	Greensboro
BRVTfW7e1y2I	Viamão
EGq4Clmapt2I	Zagazig
USv+uPczss2I	Saint Paul
MYh5SyVgps2I	Kuala Terengganu
EGq4alvLtk2I	Ismailia
VEjDiTg-h01I	Alto Barinas
IQtG7npHgr1I	Dihok
DExbOhfn3k1I	Karlsruhe
PGcoV6KP1i1I	Port Moresby
USrvYOzym90I	Plano
JPsoM451r80I	Ichihara
KRsx62kdt70I	Iksan
VNkWpzaYx50I	Nha Trang
BRXoRXxFy10I	Suzano
INpzMtn08y0I	Alwar
PHlLv1iGkx0I	Cainta
HTmlQTJjst0I	Pétionville
JPs8T4ud3i0I	Maebashi
INn2cumvxi0I	Bilāspur
AUWLD7OCxh0I	Logan City
CLUQQTRBw6zI	Valparaíso
IDfrV1T2-5zI	Palu
IDcYj1+X84zI	Kupang
UAx3zlGRwyzI	Zhytomyr
USue9S0F4qzI	Newark
COiMuSj29nzI	Itagüí
MXm+9OWHnmzI	Nicolás Romero
TRugflO286yI	Gebze
BDogYwIK4vyI	Narsingdi
DZspFhGP+myI	Batna
CNrfg1B9mgyI	Chuzhou
TRtcRlKb14xI	Merkezefendi
JPsjR4Uer4xI	Ichinomiya
PEZmETgrixxI	Tacna
DEzDchxmguxI	Hamburg-Nord
PKsXbs3UqrxI	Mingora
USu0FRJVtnxI	Toledo
MXrVQLRW1mxI	Ensenada
NGiuOg4A34wI	Efon-Alaaye
RU0I1og48xwI	Yoshkar-Ola
RUwy4m6jwwwI	Taganrog
VEjo2UJgqrwI	Santa Teresa del Tuy
UAxL5mw92gwI	Horlivka
CAvCjRPd9vvI	Windsor
MXm+rOYYnuvI	Coacalco
NGitkg18wsvI	Ilesa
RU0ignRp4kvI	Kostroma
ESvere-lyhvI	Gijón
ITunui-8r8uI	Bari
USugbO0Jk7uI	Lincoln
IRrnxpKX26uI	Khomeynī Shahr
TNsWih6b+4uI	Sfax
FRwycfuU14uI	Nantes
ECe9-R9GkvuI	Cuenca
NGijwg-k+iuI	Owo
ARSO6U7eiiuI	Bahía Blanca
IDdikzAl+9tI	Sukabumi
ROwOwkjV4ztI	Braşov
RUx+S4W3kutI	Komsomolsk-on-Amur
JPu2o5BQyotI	Hakodate
DZtDugkNultI	Bab Ezzouar
CMj0cidCn5sI	Mokolo
BReq+ZINrysI	Caucaia
FRxRjhYI9ssI	Strasbourg
GBzaYe8lyqsI	Belfast
CNuCLtgl9osI	Kashgar
IQr4gnsvrjsI	Ramadi
INl70tPMv+rI	Ichalkaranji
JPsYQ4GdoyrI	Ibaraki
JPsTt4G095qI	Yao
AFsNmrDsmtqI	Herāt
CUnKZSoShtqI	Guantánamo
RUvd0nwSgtqI	Nal’chik
PHl1k1cEqqqI	Baguio
BRX-4YUuzpqI	Petrópolis
QAo-hpJFxiqI	Ar Rayyān
DExzphd2whqI	Wiesbaden
COjHESgpkhqI	Montería
SIwX6ilC86pI	Ljubljana
SAqHAoLC6opI	Hafar Al-Batin
JPsXM3+DyopI	Kakogawachō-honmachi
ROvyEkoo3mpI	Sector 5
IDdZQzPTn5oI	Tasikmalaya
INl+2tde42oI	Bijapur
USqJZRiF2yoI	Orlando
CNsd41CetqoI	Linyi
GBy0SfvMkkoI	Derby
PHlGw1hPo8nI	San Pedro
DEyebhWwo7nI	Münster
DEyUBhQvs2nI	Gelsenkirchen
KRsYL2eDyjmI	Mokpo
MXpINOJA7hmI	Santa Catarina
JOrYlmaIt+lI	Russeifa
NAX+pjCXk7lI	Windhoek
CDdt-jsqmmlI	Tshikapa
EGrEdlWzqjlI	Kafr ad Dawwār
JPsHM37ExilI	Tokushima
ILrqzmOFkhlI	Haifa
RUzEQp8l-+kI	Sterlitamak
SApyRnaW93kI	Ha'il
ESut0gYmtnkI	Eixample
BDoDjv9n0kkI	Bagerhat
CNrAK0L++0jI	Chengzhong
CNoWXzyi2zjI	Wuzhou
USrmvLL29wjI	Chula Vista
CNwyJ1+qgkjI	Hulan Ergi
INob9we6zjjI	Aizawl
DEyDchFN4-iI	Aachen
AZuboo1H+9iI	Sumqayıt
PHi512FTo6iI	Mantampay
RU198mGyh6iI	Petrozavodsk
SDkE0kpQ+wiI	El Daein
NGh9uhVR2uiI	Umuahia
MXm5tN213niI	Uruapan
USueyS1KijiI	Jersey City
CNrMEynCo+hI	Mianyang
TRuIfmlK26hI	Sivas
ZAWzSlMm7qgI	Witbank
KZx4IqK45pgI	Aktobe
ARUt6VPU3kgI	Paraná
INnDftfay8-H	Jālna
INmKwt9zj7-H	Lal Bahadur Nagar
DEyMvhJSuz-H	Mönchengladbach
CAvmNR6Ilu-H	Markham
INoKmthVij-H	Dewas
COjTuSmJji-H	Sincelejo
CNvgb1vG2-+H	Tongliao
BRY+nXepr3+H	Uberaba
USr15MHf82+H	Chandler
USun8Q3bmn+H	Fort Wayne
GBx6OfQ3rj+H	Plymouth
INoDNvtio-9H	Baranagar
CNwNTvF0g99H	Karamay
CNuajucng99H	Aral
KEf5Amaa-59H	Nakuru
VNjkZyzouw9H	Cần Thơ
DExMth8A8j9H	Augsburg
JPsj54xVs-8H	Hiratsuka
INmSxuy0g88H	Gajuwaka
CNqj80n1338H	Jiujiang
CNulm0G4l28H	Jining
COg3eSYU9y8H	Popayán
SAmOEn2Etw8H	Najrān
YElK6ou70i8H	Mukalla
USvP5R+i3g8H	Buffalo
GBycif7Qi-7H	Luton
IDdjPzf2587H	Pekalongan
VEjt4Ulv337H	Cumaná
INovRuXoy37H	Satna
BRcdBT8eqz7H	Rio Branco
USszDR+Tkz7H	Durham
INphTuDFot7H	Etāwah
MXpF2Nmcoq7H	Gómez Palacio
BRXIHWfz0k7H	Cascavel
USp38RTT7h7H	St. Petersburg
ESutKgX5ug7H	L'Hospitalet de Llobregat
NGihag3At-6H	Ondo
MZZM-l89o96H	Chimoio
USr+KLDc-86H	Irvine
FI1Z-kYf436H	Espoo
ESuXEfVYk06H	Latina
MXpK7Mn2lz6H	Los Mochis
RUz9UyEI4y6H	Bratsk
MXnJxOcooy6H	Pachuca de Soto
TRtIFmNAiv6H	Tarsus
USpx6OT1xv5H	Laredo
IRtAApbtkt5H	Sari
INniOucvzp5H	Durg
UAx-8kqaik5H	Rivne
MXmEVOzg1h5H	Oaxaca
MXn47ODjnh5H	Soledad de Graciano Sánchez
CNvRSv2p094H	Turpan
NGh16hXx264H	Ikot Ekpene
CNsh40h0q04H	Heze
JPtmB49Dqy4H	Yamagata
IDdnZzTI6q4H	Cirebon
BRVcpW6Qx83H	Novo Hamburgo
BDnn3wW3863H	Cox’s Bāzār
PLzYmjS2i53H	Gdynia
ESuXHfVou33H	Carabanchel
INoI9vt9lp3H	Naihāti
BRattYvVxm3H	Vitória da Conquista
CNrg9z2h4l3H	Laohekou
CLS8TTAGoh3H	Talcahuano
ZAVxBlshoh3H	Richards Bay
GBysmfn2372H	Wolverhampton
SDk2Hkgah22H	El Fasher
SGgguyc4yz2H	Woodlands
SNlQZc+9gt2H	Thiès Nones
ETjaSncV3r2H	Dire Dawa
COigtTAcrr2H	Floridablanca
CNwlT2k61q2H	Suihua
BRXpAXqp6i2H	Barueri
IRsDWoqr2h2H	Borūjerd
DEzDGhxSjg2H	Eimsbüttel
CNpdKyox8-1H	Liupanshui
IRsmMpKz691H	Qarchak
PEbr1ST1g41H	Santiago de Surco
BRX0BX5r531H	Taubaté
CNruz0AXs01H	Nanyang
PHlWH1dHwr1H	San Fernando
TZdkymsf2g1H	Morogoro
BRZTCYit+-0H	Governador Valadares
INk2SuHnl+0H	Tirupati
IDh+Gw8rl80H	Banda Aceh
CNuFi1sL-20H	Wafangdian
INqTytsT500H	Sonīpat
CUn94RyLw00H	Santa Clara
NGitvgvkry0H	Iwo
PHjLh2T7xv0H	Libertad
NGjqJh-Dys0H	Gombe
DEzCjhxBwq0H	Altona
INkqbuPd8l0H	Āvadi
BRXdvXwCrl0H	Praia Grande
HTnFvTDWwk0H	Port-de-Paix
MXm5IOXwwk0H	Colonia del Valle
RSvZ3j5Nwk0H	Niš
SDkrMmCDwk0H	Singa
CLUDmTbmig0H	San Bernardo
BRab8WBV48zH	Várzea Grande
PTuoYeeBh5zH	Porto
BRX-eYKMs3zH	Volta Redonda
PHlNv1gI3zzH	Navotas
UAxP8lvCuzzH	Kropyvnytskyi
BRVchWbzjszH	Santa Maria
USr8FN5HymzH	Lubbock
USvUJQG03jzH	Madison
MXmkKOr1s8yH	Tehuacán
JPs0q4N5j8yH	Fukui-shi
UAxP5mJs-3yH	Kamianske
FRvgYgsH8tyH	Montpellier
NGjTKiNv0qyH	Jimeta
PLyD5jZl9pyH	Częstochowa
INkrauRp7nyH	Tiruvottiyūr
COhQiSb1ylyH	Palmira
UZuJFrdD86xH	Bukhara
GByT2f+d+5xH	City of Westminster
USr29MIG23xH	Gilbert
INoedt-3lxxH	Saugor
THmMTyRe-txH	Udon Thani
DEyEyiTG0txH	Chemnitz
PEa-4SiY8hxH	Ica
RUyNMqaW0hxH	Orsk
ZAWgKk8ui-wH	Vanderbijlpark
VEiwvTKP35wH	San Cristóbal
JPs7K4+Aq4wH	Mito
UStGdScD5zwH	Norfolk
CNsmK1PIzzwH	Rizhao
GByGVfwB5twH	Southampton
MMloDxd5xpwH	Kyain Seikgyi Township
ESva7egeopwH	A Coruña
INpOUu2vipwH	Mau
JPsEj3R66gwH	Shimonoseki
PEafSTiCr9vH	Juliaca
CNppE0cNoovH	Ji’an
IRtGXprcpmvH	Gorgān
RU1qltnApmvH	Nizhnevartovsk
DEylVh3xr-uH	Braunschweig
CNsw50TQ29uH	Hebi
MMmKexJv40uH	Bago
INo9dvNEmwuH	Bihār Sharīf
VEjtbUHG4vuH	Baruta
ARTrJVjyouuH	Merlo
ESuXLfWV3tuH	Puente de Vallecas
TRulFnEAzruH	Trabzon
BDoPPv3DzouH	Jessore
TRtuok4DjouH	Manisa
UStmfQwQ39tH	Louisville
BRY+IYNEv5tH	Santa Luzia
KRsyt2hsu2tH	Gunsan
KRtR82vu71tH	Wŏnju
AEoqTpr4t0tH	Musaffah
RUyrfyd-2utH	Angarsk
RUzyVmtI4ptH	Mar’ino
INqNwt09ontH	Hāpur
INqvYtUowjtH	Bathinda
SYskFnItl8sH	Deir ez-Zor
CNsSjzkT45sH	Huayin
SOjtjoAKo1sH	Berbera
MXm-1OZfgzsH	Ojo de Agua
CAwK2SirsusH	Gatineau
CNqObymk-tsH	Yibin
ARSJoT5pstsH	Neuquén
PHj-22ORptsH	Tacloban
RUv5umttgmsH	Novorossiysk
USuDgKsyl5rH	Reno
EGokMl2UtzrH	Aswan
USs1eRvAiyrH	Winston-Salem
INpvTuJbgwrH	Farrukhābād
TRulBlMlorrH	Sancaktepe
JPs6y4ts5mrH	Takasaki
INlOAtzA65qH	Anantapur
COhYSSTjj4qH	Buenaventura
AZtx3orzs1qH	Lankaran
USr7MMDk+vqH	Glendale
JPsgO4p5usqH	Fuji
RUz39mp3-qqH	Khimki
GBzInfdTx5pH	Blackpool
CNqzG0Kuu5pH	Xiantao
JPuZm5J8mupH	Hachinohe
CAvlgR3fyopH	Vaughan
BRVWpW706lpH	Gravataí
JPsXH4HI1+oH	Neyagawa
MXm36OXM-6oH	Magdalena Contreras
BDojcv+m26oH	Nāgarpur
JPr2I3M+1zoH	Kurume
TRuGPk9RnyoH	Balıkesir
CLSOdTF-xxoH	Temuco
DEyQLhKkgtoH	Krefeld
OMoaoqWD4noH	Seeb
INn5vvuX3moH	Bārāsat
DKz93h0Lv-nH	Århus
JPryw3D+k8nH	Sasebo
PHk5C1hX65nH	Batangas
SApmyo0l62nH	Al Jubayl
MMl90w11hxnH	Pathein
IDdjrzZx8wnH	Tegal
USpMZRuntwnH	Hialeah
BJjc7gS9wvnH	Djougou
BDo2lwVSounH	Sylhet
USrs8O0dhrnH	Garland
INoS5tVyrpnH	Ratlām
USr6hMG1npnH	Scottsdale
USrqsOw8-hnH	Irving
SKxUgjx3zgnH	Košice
UAxK5knJ62mH	Chernivtsi
PKqrtsju9xmH	Dera Ghazi Khan
MXmc-PNbvumH	Coatzacoalcos
CNtZb0Co5smH	Yuci
ESuufgZBnmmH	Sant Martí
PKq50s-uvlmH	Sahiwal
UAxnnkjJ8kmH	Ternopil
ESvPEfhltkmH	Gasteiz / Vitoria
RU2Dn3EEwimH	Yakutsk
UStF1ScKl9lH	Chesapeake
BRdDgZmrr7lH	Caruaru
EGpTYl0Wi7lH	Qinā
BRhAKVNru0lH	Boa Vista
IDdOIz6fn0lH	Kediri
GYia1VqUpwlH	Georgetown
INmqxuIO4vlH	Ramagundam
SOf32nkEkrlH	Kismayo
YEk90n2t1qlH	Ibb
TMt5IrTYhqlH	Türkmenabat
USs3uLiO3plH	North Las Vegas
EStOOfW916kH	Granada
RUzyCpNp55kH	Nizhnekamsk
BJiT1gdn41kH	Porto-Novo
DEyTfiIT7zkH	Halle (Saale)
CAvcKRr9knkH	Kitchener
ZAWzklAsq9jH	Centurion
PHipe2XXm5jH	Magugpo Poblacion
DEzCjhx941jH	Hamburg-Mitte
RUz-znubm1jH	Dzerzhinsk
GHhvdfr+3ujH	Takoradi
DEzUGhzT2pjH	Kiel
CNs1Oz012jjH	Linfen
UStWbKUCu4iH	Fremont
CDgLLlPVgyiH	Beni
FRv8Xf5ZktiH	Bordeaux
INqo2tIh+siH	Gangānagar
JPskG4yGpniH	Chigasaki
BEyJqgqSliiH	Gent
PHlLS1iNkhiH	Taytay
JPsve42m1giH	Sōka
CMimviak99hH	Ngaoundéré
KRsbU2qhsshH	Suncheon
KRtAr2oT39gH	Sejong
ARTulVjWg6gH	José C. Paz
RU17MpCK73gH	Syktyvkar
EStmrf4Bg3gH	Elche
SOgnDn9Z02gH	Marka
UZvGCqmO2zgH	Nukus
ARTpuVpFwzgH	Quilmes
EGqnDlkIwzgH	Ḩalwān
NGiI0hMxwzgH	Atani
GBygOf3Z1xgH	Milton Keynes
DEyiMiEUiugH	Magdeburg
BRZq-W8jzogH	Rio Verde
PKpVFsKRgkgH	Nawabshah
LBsPjmX02ggH	Tripoli
INprVtxqoggH	Bharatpur
CAwMFS7hy+-G	Longueuil
JPsmh4xtv6-G	Atsugi
HTmmuTKOn4-G	Croix-des-Bouquets
ZAT-1kg9wx-G	Uitenhage
ROv+2koAzv-G	Ploieşti
MYiAgx3Urv-G	Sungai Petani
IDhR7xgi7s-G	Binjai
PHk9A1nu2s-G	Lucena
BRZE-YcBqs-G	Ipatinga
INmjluETps-G	Karīmnagar
USq0wPyfun-G	Baton Rouge
VNjj1yrlkg-G	Rạch Giá
FRyALgizo-+G	Lille
MYhkG0Q907+G	Miri
ESuYWfWdr6+G	Ciudad Lineal
GBySlgBsg1+G	Bexley
BRX4rXmNp0+G	Sumaré
EGrCMlaqnz+G	Damanhūr
BSo6NSQAkz+G	Nassau
PYW-YVxrkx+G	San Lorenzo
CLY0CTh2rl+G	Iquique
UAxckl8Pml+G	Kremenchuk
INkPjuMSzi+G	Puducherry
PLx4TjZW-+9G	Sosnowiec
CUoNYRW79+9G	Diez de Octubre
EGp-Pld9u69G	Al Minyā
RUyPRmujh19G	Staryy Oskol
CNs9k0nkyz9G	Liaocheng
NGkU8hL0px9G	Gusau
DEyisiEXjx9G	Neue Neustadt
PLyRsjwmqv9G	Radom
ARTv4Vhs1m9G	Pilar
INoFwvtItg9G	Shrīrāmpur
CNwlW2Mp6-8G	Fendou
IRs4CqQSn88G	Sabzevar
AObdRizEh78G	Huambo
RUvZloH1058G	Groznyy
AUSb85qfy38G	Geelong
INlwwtwIq18G	Rāichūr
CNoay0zMk18G	Huanggang
INmOPt8r4w8G	Quthbullapur
NGjpqiW8pt8G	Mubi
ROv0ckoXtl8G	Sector 1
CDfHUlIKtj8G	Bukavu
UStgcQ+12i8G	Lexington
BRdb3ZAru+7G	Juazeiro do Norte
BDozVwEnm77G	Mymensingh
INqjptr6547G	Karnāl
ZAWsqk9Io37G	Roodepoort
TZeMpm82sz7G	Tanga
CNq5d0G0nz7G	Jingling
BOZO4UZdmy7G	Sucre
MZa0nnO67w7G	Nacala
ILrTcmKPws7G	Ashdod
JPsnt4yiv46G	Minamirinkan
ESvare9fl46G	Oviedo
SRiFfWMUtw6G	Paramaribo
TRtbWmzfgw6G	Adıyaman
INpFivDR8t6G	Arrah
PKq9GtDtgt6G	Okara
BDoZVwFums6G	Nārāyanganj
CNseJzZIzr6G	Tongchuanshi
INo0hws3jp6G	Imphal
IRrmnpIa6m6G	Najafābād
USs1aLh5-95G	Paradise
UZt0Srshy15G	Qarshi
INn4YvyWsx5G	Gosāba
PHjdn1G8xu5G	Puerto Princesa
CNsw707w7n5G	Xintai
ESqHzdHDxm5G	Santa Cruz de Tenerife
KPtho2WW8l5G	Haeju
ATwvBivy2j5G	Graz
NGintgvow+4G	Ikire
BRXl2Xq7lx4G	Embu
ARWsJVqHnm4G	Formosa
RUw9pnJjgk4G	Shakhty
RUx4I2rHwj4G	Blagoveshchensk
PHlRc1Yi6-3G	Olongapo
BAv69jDoy93G	Banja Luka
VNjwezC5m73G	Thị Xã Phú Mỹ
IRs4Dqc9h43G	Neyshābūr
CNqnQ0iu1v3G	Wuxue
BYy5MlMelr3G	Babruysk
ILrXgmL0sq3G	Rishon LeẔiyyon
MXnDjP6Bln3G	Campeche
UStWjSOrhk3G	Richmond
PHlgY1gU6i3G	Cabanatuan City
ESuZjfVi192G	Fuencarral-El Pardo
INo8Lura972G	Mirzāpur
ITtlHiw8s52G	Messina
LKibpuMwz12G	Dehiwala-Mount Lavinia
JPsX44EDt02G	Takarazuka
INn8Wvhjxw2G	Kharagpur
INodovXh0v2G	Dhanbād
INj1buEbzt2G	Tanjore
ESuvNgZk7s2G	Badalona
JPsyj40fpo2G	Ageoshimo
PHlJJ1i5ki2G	Binangonan
DEyTahOFoh2G	Oberhausen
THkwEx898g2G	Chon Buri
ITwJxh8+-+1G	Verona
RUzKpvaq471G	Prokop’yevsk
KEgL1mRSuq1G	Eldoret
CNuHCy-U7p1G	Wuhai
CMhoKibs--0G	Bertoua
BReCPXjp6-0G	Imperatriz
DOmj7Trbr50G	San Pedro de Macorís
INm05tAe010G	Amarnāth
MYhuXx6Hvx0G	Taiping
MYiLSx134o0G	Alor Setar
IDdXHza1mk0G	Purwokerto
BRXAeXP8o9zG	Colombo
USud9S4Qi5zG	Jamaica
RU0o1m5800zG	Rybinsk
AUQwQ6MRwyzG	Hobart
PHlFr1h+qyzG	Santa Rosa
KEf9rmLg-szG	Kisumu
USsIJLJgshzG	San Bernardino
PHlIW1f-jhzG	Imus
RUzzhmuNg+yG	Vykhino-Zhulebino
DExEKhZV+8yG	Freiburg
GByk+f1878yG	Northampton
IDdqyzGd73yG	Purwakarta
RUz56mnCv1yG	Zelenograd
GByVcf+ezzyG	Archway
PKpE5sRNpzyG	Mirpur Khas
CIicfe2nkzyG	Daloa
ETkzHnBI6vyG	Mek'ele
RUyrfvJdmsyG	Biysk
CLS5-TA21ryG	Concepción
RSwFujhsoryG	Novi Sad
CNt5v1o36qyG	Jinzhou
MXpkRN+EnnyG	Monclova
VEi-hTWq7myG	Mucumpiz
MXolaMZBqkyG	La Paz
RU0zrljy2gyG	Velikiy Novgorod
NGh8yhQB+-xG	Owerri
RU1TwlZbhzxG	Centralniy
NGib1gpf+wxG	Shagamu
BRXmYXrn7vxG	Taboão da Serra
ETjCjm+xr-wG	Nazrēt
INi6HtxAi7wG	Nāgercoil
UAyDDkgV90wG	Lutsk
NO1eRg8kxywG	Bergen
ROwGLk+ShywG	Brăila
IRsyJo-ysswG	Naz̧arābād
CNriOy0B1rwG	Guangyuan
IRs-DoNwzqwG	Būkān
USw8hLH74owG	Spokane
GBytkgOxulwG	Norwich
BRXtrX1A2jwG	Jacareí
JPsrc4zvx-vG	Chōfu
IDfyv00Rw6vG	Loa Janan
CLT2bTbF32vG	Rancagua
PLyjrjvV+1vG	Mokotów
MXrIcMRu1xvG	Nogales
USr6xQkYtvvG	Birmingham
MYh6Cx3FprvG	Bukit Mertajam
PHk9P1ij-pvG	Lipa City
BRYGgXHu6nvG	Marília
DEzJ0h5mvnvG	Lübeck
MYg9SyFryivG	Sepang
EStXuf0x8gvG	Cartagena
TRulllGSisuG	Esenyurt
UStYfKfViquG	Modesto
TRuKsl9OimuG	Kırıkkale
CNxfk1R66juG	Hailar
ESux3gW89-tG	Terrassa
SAmehnjnm+tG	Abha
LYriEibHp4tG	Tarhuna
EGrIalYu23tG	Idkū
JPs4g4hvr3tG	Matsumoto
CNoHw0IirvtG	Daliang
VNk5fzatittG	Qui Nhon
USuyoPW86stG	Des Moines
INpKetCQ3ltG	Pāli
CUoMPRWvlktG	Arroyo Naranjo
BDo1fv41witG	Bogra
KZy66rT5witG	Kostanay
TRs35mbYwitG	Antakya
USvWASM6q8sG	Rochester
KRtd22tUy6sG	Chuncheon
VNjrbzCYz4sG	Vũng Tàu
NLySjg+U02sG	Eindhoven
IDhDWxnLu2sG	Pematangsiantar
KPukR2gQ6zsG	Kanggye
BRYIhW3T+ysG	Presidente Prudente
CNpVT06OkxsG	Sanming
EGpcUlonrwsG	Sohag
FRxGzfs8-usG	Rennes
BRVayW6DtqsG	São Leopoldo
NGibLgsk3osG	Ijebu-Ode
INqtktvUjhsG	Yamunānagar
THlUqyJst8rG	Nakhon Ratchasima
PLy2WjTmt6rG	Toruń
BOZmxUD-s5rG	Oruro
PLyFljqs22rG	Kielce
INouPuc7tyrG	Rewa
DOmjUTvP1xrG	La Romana
BWXO+kmx7wrG	Gaborone
CNt9I08LxvrG	Hangu
USr6WMDr9prG	Maryvale
USwzQKO3sirG	Tacoma
AObmpiaA8hrG	Lobito
NZS6m-EQ5-qG	North Shore
IDdyEy99y-qG	Ciputat
IRqeLp5h94qG	Sirjan
USt0wSSur4qG	Arlington
PHlAI1ka52qG	San Pablo
EStC0e6Ls1qG	Jerez de la Frontera
USsHyLH2kzqG	Fontana
USsKLK0C2sqG	Oxnard
IDdq2y+AsrqG	Ciampea
JPsyz42CjiqG	Kasukabe
ROwujj5Y24pG	Oradea
DZtHrhYXq3pG	Annaba
ESuxVgYA90pG	Sabadell
ESuVjfUBu0pG	Móstoles
MGZjAoyFlxpG	Toamasina
BDpHKvwf6spG	Dinājpur
MXm+MOXrhopG	Buenavista
BRavjZBF86oG	Itabuna
JPsQT4EK53oG	Kishiwada
CNr9Z0y9qqoG	Suzhou
BRYK+XfHrnoG	São Carlos
ATxLPiiiuhoG	Linz
ESuZMfZx+4nG	Alcalá de Henares
CNq8Uy3NwynG	Gaoping
JPset4r-+wnG	Numazu
UAxZOkZJotnG	Ivano-Frankivsk
USsEQLKLmtnG	Moreno Valley
INmOUt9o2snG	Secunderabad
JPtNU4k0prnG	Jōetsu
HUw5mj2C8qnG	Debrecen
INmXgtx8npnG	Bīdar
ITwJRiHOt+mG	Padova
CUnc-SUek9mG	Las Tunas
VNjqLyzRk6mG	Sa Dec
BRX32Xmvt4mG	Hortolândia
PRmiqUPTr3mG	Bayamón
CNwkB2ONg3mG	Daqing
MXnVJNSuuymG	Puerto Vallarta
INoeZwOjgwmG	Agartala
DEyICh9h2vmG	Erfurt
INpBavX47smG	Monghyr
CMhWehzStsmG	Edéa
RU1T+lYOypmG	Vasyl'evsky Ostrov
JPsiQ4vU7omG	Odawara
GHiBpf8Q0lmG	Atsiaman
TRtLomca1imG	Osmaniye
CAxhFKJEvhmG	Burnaby
IRs-vpXXshmG	Bābol
INnk4tjUn+lG	Burhānpur
FI13ckOp-9lG	Tampere
MXlTJPmUw9lG	Tapachula
CNqKjz+Cw7lG	Yiyang
TRuomk8Ty6lG	Çorlu
DEzAhhxmr6lG	Harburg
CNsqGyWQi1lG	Linxia Chengguanzhen
BDoEqwENiwlG	Barisāl
IDdufzA8uulG	Cileungsir
INoEas8-zqlG	Nadiād
BReJ9ZXG1olG	Mossoró
RU0jklCjmolG	Pskov
USsdoR+irnlG	Fayetteville
CNsc9zu2+mlG	Yuncheng
LYrm7iiR3mlG	Al Khums
USr99LBbrllG	Huntington Beach
ATxH7i6Z6klG	Favoriten
PKrR0s+V1hlG	Chiniot
BRXoIXp-0glG	Itapevi
INpKpvEO97kG	Chāpra
IDdz2zEz33kG	Rengasdengklok
BRZFCYIk2zkG	Sete Lagoas
CLUDyTcV6ukG	La Pintana
USujaS3M8skG	Yonkers
USsI7K+h8pkG	Glendale
THmrlxmO4nkG	Chiang Mai
KZzghsSx4mkG	Petropavl
VEjsoTTCyjkG	Cabimas
INjr8t3P9ikG	Dindigul
USu2SQTH1+jG	Aurora
USrghQqG68jG	Montgomery
USriqQ5Cj8jG	Columbus
CYsgbl7mk4jG	Nicosia
ECf6PR7Kl3jG	Santo Domingo de los Colorados
AFsPYshlr0jG	Jalālābād
NGiELhb80yjG	Ugep
SAokKmxDhvjG	Yanbu
BEx7IgykkujG	Charleroi
BRV+BXQogqjG	São José
CAxdDKHmgqjG	Ladner
EGqrWlmDgqjG	New Cairo
IDdj7zL2gqjG	Sumedang
ILraKmM8gqjG	Petaẖ Tiqwa
INq6etqYgqjG	Panchkula
KEfofmlwgqjG	Thika
KGuaPs8SgqjG	Osh
KZyN1pIbgqjG	Oral
LYrpZiQzgqjG	Az Zāwīyah
MAsFnezTgqjG	Salé Al Jadida
NGkHCht9gqjG	Chakwama
NPqDOu7XgqjG	Pokhara
PKrOatEGgqjG	Shahkot
RUz42mrOgqjG	Severnyy
INp0UtW78njG	Sīkar
NLyVKg5799iG	Tilburg
RUyf6of308iG	Balakovo
RUv-wnT587iG	Armavir
PKrXntMfr7iG	Kamoke
BDpKlvzY+3iG	Saidpur
IRs94pTo22iG	Āmol
UAxtblWm7viG	Bila Tserkva
GByqqfoSzsiG	Dudley
DEyQvhVA8piG	Hagen
CAyiSNCWupiG	Saskatoon
PLx4ijUfzliG	Gliwice
CNvpavhV4jiG	Changji
PHlRy1ej8iiG	Malolos
USshfN5Y1-hG	Amarillo
INqGWt120+hG	Bulandshahr
PYW-BVyZ58hG	Capiatá
ESvOUftT76hG	Pamplona
INpKnvjQ15hG	Purnia
CNobQyXX34hG	Kaiyuan
DEzO0iKI10hG	Rostock
MYg0Vz4O-yhG	Sibu
TRupJlG-1whG	Arnavutköy
ECe12RyOrvhG	Machala
USsWrPl9orhG	Little Rock
INlbdtlH2mhG	Hospet
ESuUrfU1smhG	Fuenlabrada
CNuMz0o4skhG	Mentougou
USum0Rgfm9gG	Akron
CLTZ2TQun7gG	Talca
INqHntsY82gG	Gurgaon
MXn60Om2gzgG	Ciudad Madero
USrkIPVV0ygG	Shreveport
VNkP2zR0osgG	Ðà Lạt
IRrr4qhz2rgG	Bīrjand
CIhsDe0fvkgG	San-Pédro
LAmY1yPW7jgG	Vientiane
GB0UVfoI+hgG	Aberdeen
JPsK+3kTwggG	Kure
TRufolUh7+-F	İzmit
FRxhDgt11+-F	Reims
EHppndp8r3-F	Laayoune
BRcYoXaJw1-F	Palmas
BRd17XIOj1-F	Parauapebas
KRtQT2qAm0-F	Icheon-si
AUZJl6GU7z-F	Townsville
INqKdt98tw-F	Sambhal
BRX6jXle2t-F	Americana
RUyTioMkrt-F	Engel’s
INoQTs6+xs-F	Gandhinagar
BGvHPk4h+r-F	Burgas
INoecuSswo-F	Murwāra
JPtUM4rz23+F	Nagaoka
KRtXk2mjk1+F	Guri-si
VEkDgTnR70+F	Coro
JPss84zo8y+F	Nishi-Tokyo-shi
CNn+-0GO5x+F	Xinhui
USvRpQxS5w+F	Grand Rapids
IDele1x8+t+F	Kendari
BRcqIYzM6i+F	Petrolina
CIibNfD9i-9F	Yamoussoukro
